event_id,commence_time,home_team,away_team,bookmaker,player_name,market_key,line,over_price,under_price,opponent_team
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,DraftKings,Taylor Hendricks,player_points,12.5,-106,-120,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,DraftKings,Tre Jones,player_points,14.5,-117,-109,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,DraftKings,Walter Clayton Jr.,player_points,9.5,-106,-120,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,FanDuel,Cedric Coward,player_points,14.5,-113,-113,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,FanDuel,Collin Sexton,player_points,17.5,-106,-120,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,FanDuel,G.G. Jackson,player_points,17.5,-118,-108,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,FanDuel,Isaac Okoro,player_points,10.5,-118,-108,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,FanDuel,Josh Giddey,player_points,19.5,-106,-120,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,FanDuel,Leonard Miller,player_points,12.5,-128,100,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,FanDuel,Matas Buzelis,player_points,20.5,-115,-113,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,FanDuel,Olivier-Maxence Prosper,player_points,14.5,-113,-113,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,FanDuel,Patrick Williams,player_points,9.5,-125,-102,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,FanDuel,Rob Dillingham,player_points,10.5,-102,-125,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,FanDuel,Taylor Hendricks,player_points,11.5,-115,-111,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,FanDuel,Tre Jones,player_points,14.5,-102,-125,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,FanDuel,Walter Clayton Jr.,player_points,9.5,-104,-122,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,BetMGM,Ace Bailey,player_points,18.5,-110,-120,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,BetMGM,Brice Sensabaugh,player_points,20.5,-105,-125,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,BetMGM,Cody Williams,player_points,13.5,-105,-125,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,BetMGM,Collin Gillespie,player_points,11.5,-130,-105,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,BetMGM,Devin Booker,player_points,26.5,-110,-120,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,BetMGM,Grayson Allen,player_points,15.5,-120,-111,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,BetMGM,Jalen Green,player_points,21.5,-120,-110,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,BetMGM,Jordan Goodwin,player_points,8.5,-120,-110,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,BetMGM,Kyle Filipowski,player_points,13.5,-120,-111,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,BetMGM,Oso Ighodaro,player_points,8.5,105,-145,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,BetMGM,Royce O'Neale,player_points,9.5,-115,-115,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,BetOnline.ag,Ace Bailey,player_points,18.5,-116,-111,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,BetOnline.ag,Brice Sensabaugh,player_points,20.5,-102,-127,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,BetOnline.ag,Cody Williams,player_points,13.5,-103,-125,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,BetOnline.ag,Collin Gillespie,player_points,12.5,-103,-125,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,BetOnline.ag,Devin Booker,player_points,26.5,-110,-118,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,BetOnline.ag,Grayson Allen,player_points,15.5,-111,-116,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,BetOnline.ag,Jalen Green,player_points,20.5,-125,-103,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,BetOnline.ag,Jordan Goodwin,player_points,8.5,-110,-118,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,BetOnline.ag,Kyle Filipowski,player_points,13.5,-109,-119,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,BetOnline.ag,Oso Ighodaro,player_points,8.5,-110,-118,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,BetOnline.ag,Royce O'Neale,player_points,9.5,-111,-116,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,BetRivers,Ace Bailey,player_points,17.5,-167,120,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,BetRivers,Ace Bailey,player_points,18.5,-129,-106,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,BetRivers,Ace Bailey,player_points,19.5,-103,-134,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,BetRivers,Brice Sensabaugh,player_points,19.5,-136,100,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,BetRivers,Brice Sensabaugh,player_points,20.5,-108,-127,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,BetRivers,Brice Sensabaugh,player_points,21.5,116,-162,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,BetRivers,Cody Williams,player_points,12.5,-167,120,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,BetRivers,Cody Williams,player_points,13.5,-124,-110,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,BetRivers,Cody Williams,player_points,14.5,108,-148,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,BetRivers,Collin Gillespie,player_points,11.5,-148,108,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,BetRivers,Collin Gillespie,player_points,12.5,-113,-121,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,BetRivers,Collin Gillespie,player_points,13.5,116,-159,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,BetRivers,Devin Booker,player_points,25.5,-134,-103,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,BetRivers,Devin Booker,player_points,26.5,-109,-125,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,BetRivers,Devin Booker,player_points,27.5,115,-157,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,BetRivers,Grayson Allen,player_points,14.5,-155,114,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,BetRivers,Grayson Allen,player_points,15.5,-120,-114,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,BetRivers,Grayson Allen,player_points,16.5,108,-148,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,BetRivers,Jalen Green,player_points,19.5,-152,112,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,BetRivers,Jalen Green,player_points,20.5,-118,-115,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,BetRivers,Jalen Green,player_points,21.5,108,-148,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,BetRivers,Jordan Goodwin,player_points,8.5,-118,-115,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,BetRivers,Jordan Goodwin,player_points,9.5,116,-159,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,BetRivers,Kyle Filipowski,player_points,12.5,-136,100,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,BetRivers,Kyle Filipowski,player_points,13.5,-103,-134,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,BetRivers,Oso Ighodaro,player_points,7.5,-165,118,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,BetRivers,Oso Ighodaro,player_points,8.5,106,-143,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,BetRivers,Royce O'Neale,player_points,9.5,-122,-112,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,BetRivers,Royce O'Neale,player_points,10.5,-107,-127,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Ace Bailey,player_points,15.5,-250,185,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Ace Bailey,player_points,16.5,-190,145,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Ace Bailey,player_points,17.5,-150,115,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Ace Bailey,player_points,18.5,-120,-110,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Ace Bailey,player_points,19.5,105,-135,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Ace Bailey,player_points,20.5,130,-170,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Ace Bailey,player_points,21.5,160,-215,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Ace Bailey,player_points,22.5,200,-275,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Brice Sensabaugh,player_points,16.5,-290,210,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Brice Sensabaugh,player_points,17.5,-220,165,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Brice Sensabaugh,player_points,18.5,-170,130,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Brice Sensabaugh,player_points,19.5,-135,105,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Brice Sensabaugh,player_points,20.5,-110,-120,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Brice Sensabaugh,player_points,21.5,115,-150,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Brice Sensabaugh,player_points,22.5,140,-185,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Brice Sensabaugh,player_points,23.5,170,-230,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Brice Sensabaugh,player_points,24.5,210,-290,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Cody Williams,player_points,10.5,-245,180,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Cody Williams,player_points,11.5,-180,135,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Cody Williams,player_points,12.5,-130,100,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Cody Williams,player_points,13.5,100,-130,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Cody Williams,player_points,14.5,130,-170,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Cody Williams,player_points,15.5,165,-220,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Cody Williams,player_points,16.5,210,-290,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Collin Gillespie,player_points,9.5,-250,185,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Collin Gillespie,player_points,10.5,-180,135,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Collin Gillespie,player_points,11.5,-130,100,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Collin Gillespie,player_points,12.5,100,-130,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Collin Gillespie,player_points,13.5,130,-170,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Collin Gillespie,player_points,14.5,170,-230,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Devin Booker,player_points,23.5,-250,185,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Devin Booker,player_points,24.5,-200,150,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Devin Booker,player_points,25.5,-165,125,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Devin Booker,player_points,26.5,-130,100,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Devin Booker,player_points,27.5,-110,-120,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Devin Booker,player_points,28.5,110,-145,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Devin Booker,player_points,29.5,130,-170,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Devin Booker,player_points,30.5,155,-210,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Devin Booker,player_points,31.5,190,-260,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Grayson Allen,player_points,12.5,-250,185,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Grayson Allen,player_points,13.5,-185,140,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Grayson Allen,player_points,14.5,-145,110,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Grayson Allen,player_points,15.5,-110,-120,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Grayson Allen,player_points,16.5,115,-150,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Grayson Allen,player_points,17.5,150,-200,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Grayson Allen,player_points,18.5,185,-250,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Jalen Green,player_points,17.5,-260,190,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Jalen Green,player_points,18.5,-200,150,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Jalen Green,player_points,19.5,-160,120,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Jalen Green,player_points,20.5,-125,-105,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Jalen Green,player_points,21.5,100,-130,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Jalen Green,player_points,22.5,120,-160,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Jalen Green,player_points,23.5,150,-200,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Jalen Green,player_points,24.5,180,-245,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Jordan Goodwin,player_points,6.5,-215,160,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Jordan Goodwin,player_points,7.5,-145,110,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Jordan Goodwin,player_points,8.5,-105,-125,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Jordan Goodwin,player_points,9.5,130,-170,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Jordan Goodwin,player_points,10.5,175,-240,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Kyle Filipowski,player_points,10.5,-275,200,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Kyle Filipowski,player_points,11.5,-190,145,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Kyle Filipowski,player_points,12.5,-145,110,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Kyle Filipowski,player_points,13.5,-110,-120,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Kyle Filipowski,player_points,14.5,120,-160,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Kyle Filipowski,player_points,15.5,150,-200,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Kyle Filipowski,player_points,16.5,190,-260,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Oso Ighodaro,player_points,6.5,-230,170,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Oso Ighodaro,player_points,7.5,-150,115,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Oso Ighodaro,player_points,8.5,-110,-120,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Oso Ighodaro,player_points,9.5,125,-165,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Oso Ighodaro,player_points,10.5,170,-230,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Royce O'Neale,player_points,7.5,-220,165,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Royce O'Neale,player_points,8.5,-150,115,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Royce O'Neale,player_points,9.5,-110,-120,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Royce O'Neale,player_points,10.5,125,-165,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,Bovada,Royce O'Neale,player_points,11.5,165,-220,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,DraftKings,Ace Bailey,player_points,18.5,-117,-109,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,DraftKings,Brice Sensabaugh,player_points,20.5,-108,-119,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,DraftKings,Cody Williams,player_points,13.5,-110,-116,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,DraftKings,Collin Gillespie,player_points,12.5,101,-129,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,DraftKings,Devin Booker,player_points,27.5,-108,-118,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,DraftKings,Grayson Allen,player_points,15.5,-111,-115,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,DraftKings,Jalen Green,player_points,21.5,-101,-126,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,DraftKings,Jordan Goodwin,player_points,8.5,-104,-122,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,DraftKings,Kyle Filipowski,player_points,13.5,-111,-115,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,DraftKings,Oso Ighodaro,player_points,8.5,-108,-118,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,DraftKings,Royce O'Neale,player_points,9.5,-110,-116,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,FanDuel,Ace Bailey,player_points,18.5,-120,-106,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,FanDuel,Brice Sensabaugh,player_points,20.5,-104,-122,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,FanDuel,Cody Williams,player_points,13.5,100,-128,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,FanDuel,Collin Gillespie,player_points,12.5,-108,-118,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,FanDuel,Devin Booker,player_points,26.5,-113,-113,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,FanDuel,Grayson Allen,player_points,15.5,-115,-111,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,FanDuel,Jalen Green,player_points,20.5,-128,100,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,FanDuel,Jordan Goodwin,player_points,8.5,-104,-122,
6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-29T02:10:00Z,Phoenix Suns,Utah Jazz,FanDuel,Kyle Filipowski,player_points,13.5,100,-128,
